Año,Semana,Dia,Tipo Operación,CeCo,Tienda,Ingrediente,Unidad de Medida,Proveedor,Cantidad,Costo Unitario,Costo Total
2026,33,15/08/2026,Transferencia,38922,Plaza Peninsula Tijuana,Panini Pavo y Panela,Pieza,38509 SBUX Paseo_Chapultepec,0.00,,$0.00
2026,33,15/08/2026,Transferencia,38922,Plaza Peninsula Tijuana,Panini Pavo y Panela,Pieza,38934 SBUX Tijuana_Via_RÃ¡pida_DT,10.00,$0.00,$0.00
2026,33,15/08/2026,Transferencia,38928,Star Medica Merida,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,38712 SBUX Up_Town_Merida,-18.00,$50.12,-$902.16
2026,33,15/08/2026,Transferencia,38928,Star Medica Merida,306517 Leche Deslact Suprema 1LT,Litro,38712 SBUX Up_Town_Merida,-24.00,$24.39,-$585.36
2026,33,15/08/2026,Transferencia,38932,San Pedro Dt,Leche Soya,Litro,38341 SBUX Ortiz_Mena,3.00,$28.10,$84.30
2026,33,15/08/2026,Transferencia,38932,San Pedro Dt,Queso Manchego 500grs,PAQ:Paq 500g,38341 SBUX Ortiz_Mena,2.00,$81.85,$163.70
2026,33,15/08/2026,Transferencia,38934,Tijuana Via Rápida Dt,Panini Pavo y Panela,Pieza,38922 SBUX Plaza_Peninsula_Tijua,-10.00,$38.87,-$388.70
2026,33,15/08/2026,Transferencia,38935,Plaza Paraíso Dt,16191 Bebida De Avena Cj/6 Li,Litro,38276 SBUX Paseo_De_Los_Leones,-1.00,$41.76,-$41.76
2026,33,15/08/2026,Transferencia,38935,Plaza Paraíso Dt,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,38276 SBUX Paseo_De_Los_Leones,24.00,$50.12,"$1,202.88"
2026,33,15/08/2026,Transferencia,38935,Plaza Paraíso Dt,306036 Leche Deslacto Light 1LT,Litro,38276 SBUX Paseo_De_Los_Leones,48.00,$23.38,"$1,122.24"
2026,33,15/08/2026,Transferencia,38935,Plaza Paraíso Dt,306517 Leche Deslact Suprema 1LT,Litro,38276 SBUX Paseo_De_Los_Leones,12.00,$24.39,$292.68
2026,33,15/08/2026,Transferencia,38935,Plaza Paraíso Dt,Blister Chipotle,Pieza,38276 SBUX Paseo_De_Los_Leones,-80.00,$1.18,-$94.18
2026,33,15/08/2026,Transferencia,38935,Plaza Paraíso Dt,Pechuga de Pavo 500grs,PAQ:Paq 500g,38276 SBUX Paseo_De_Los_Leones,-5.00,$79.79,-$398.93
2026,33,15/08/2026,Transferencia,38935,Plaza Paraíso Dt,Salsa de Limon 46 oz,TetraPack 46oz,38276 SBUX Paseo_De_Los_Leones,-3.00,$63.00,-$189.00
2026,33,15/08/2026,Transferencia,38943,Terraza T2 Amb,Jarabe Coco 1 Lt,Litro,38182 SBUX Apto_D-8,1.00,$104.53,$104.53
2026,33,15/08/2026,Transferencia,38946,Patio Tapachula Dt,306035 Leche Light 1 LT,Litro,38839 SBUX Tapachula_DT,12.00,$23.26,$279.12
2026,33,15/08/2026,Transferencia,38946,Patio Tapachula Dt,306517 Leche Deslact Suprema 1LT,Litro,38839 SBUX Tapachula_DT,36.00,$24.39,$878.04
2026,33,15/08/2026,Transferencia,38947,Hermosillo Centro De Gobierno Dt,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38834 SBUX Apto_Hermosillo_Exter,-1.00,$77.10,-$77.10
2026,33,15/08/2026,Transferencia,38949,Costera Acapulco Dt,CAKE POP UNICORNIO CJ12BLIST,BLI: Blis 3pz,38192 SBUX Galerias_Diana,7.00,$69.42,$485.92
2026,33,15/08/2026,Transferencia,38949,Costera Acapulco Dt,CAKE POP UNICORNIO CJ12BLIST,BLI: Blis 3pz,38190 SBUX Costa _Azul_Aca,-12.00,$69.42,-$833.01
2026,33,15/08/2026,Transferencia,38949,Costera Acapulco Dt,VASO 12OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38192 SBUX Galerias_Diana,50.00,$1.91,$95.54
2026,33,15/08/2026,Transferencia,38949,Costera Acapulco Dt,VASO 12OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38638 SBUX Galerias_Acapulco,100.00,$1.91,$191.08
2026,33,15/08/2026,Transferencia,38949,Costera Acapulco Dt,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38638 SBUX Galerias_Acapulco,100.00,$2.66,$266.27
2026,33,15/08/2026,Transferencia,38958,Los Cavazos Santiago Dt,CAKE POP UNICORNIO CJ12BLIST,BLI: Blis 3pz,43005 SBUX Santiago_DT,12.00,$69.42,$833.01
2026,33,15/08/2026,Transferencia,38964,Bibliotec Tec,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,38817 SBUX ITSEM_Memorial,-6.00,$50.12,-$300.72
2026,33,15/08/2026,Transferencia,38964,Bibliotec Tec,306035 Leche Light 1 LT,Litro,38817 SBUX ITSEM_Memorial,-12.00,$23.26,-$279.12
2026,33,15/08/2026,Transferencia,38964,Bibliotec Tec,306036 Leche Deslacto Light 1LT,Litro,38817 SBUX ITSEM_Memorial,-12.00,$23.38,-$280.56
2026,33,15/08/2026,Transferencia,38964,Bibliotec Tec,306517 Leche Deslact Suprema 1LT,Litro,38817 SBUX ITSEM_Memorial,-12.00,$24.39,-$292.68
2026,33,15/08/2026,Transferencia,38964,Bibliotec Tec,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38801 SBUX Antenas_PB,1.00,$99.90,$99.90
2026,33,15/08/2026,Transferencia,38964,Bibliotec Tec,Concentrado piñacoco Bte 1Lt,Litro,38469 SBUX Galerias_Coapa,-1.00,$106.85,-$106.85
2026,33,15/08/2026,Transferencia,38964,Bibliotec Tec,Pechuga de Pavo 500grs,PAQ:Paq 500g,38801 SBUX Antenas_PB,4.00,$79.79,$319.14
2026,33,15/08/2026,Transferencia,38964,Bibliotec Tec,Pechuga de Pavo 500grs,PAQ:Paq 500g,38800 SBUX Antenas_PA,4.00,$79.79,$319.14
2026,33,15/08/2026,Transferencia,38967,Belisario Dominguez Dt,Mermelada Fresa St Dalfour Cja/7,Pieza,38525 SBUX Tuxtla_II_DT,72.00,$8.53,$614.45
2026,33,15/08/2026,Transferencia,38972,Plaza Village Dt,16191 Bebida De Avena Cj/6 Li,Litro,43021 SBUX Cancun_Av_135_DT,-2.00,$41.76,-$83.52
2026,33,15/08/2026,Transferencia,38972,Plaza Village Dt,Envuelto Boloñesa Pza Map Sbx,Pieza,43021 SBUX Cancun_Av_135_DT,8.00,$39.32,$314.56
2026,33,15/08/2026,Transferencia,38972,Plaza Village Dt,Envuelto Poblano,Pieza,43021 SBUX Cancun_Av_135_DT,10.00,$48.88,$488.80
2026,33,15/08/2026,Transferencia,38972,Plaza Village Dt,Grilled Cheese Sandwich,Pieza,43021 SBUX Cancun_Av_135_DT,8.00,$33.58,$268.64
2026,33,15/08/2026,Transferencia,38972,Plaza Village Dt,Popote Verde Estuchado Compostab,Pieza,43021 SBUX Cancun_Av_135_DT,500.00,$0.22,$109.79
2026,33,15/08/2026,Transferencia,38972,Plaza Village Dt,VASO 12OZ BEBIDA FRIA ECOCOMPNAL,Pieza,43021 SBUX Cancun_Av_135_DT,100.00,$1.91,$191.08
2026,33,15/08/2026,Transferencia,38975,El Cholul Dt,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,38712 SBUX Up_Town_Merida,-18.00,$50.12,-$902.16
2026,33,15/08/2026,Transferencia,38975,El Cholul Dt,306035 Leche Light 1 LT,Litro,38712 SBUX Up_Town_Merida,-36.00,$23.26,-$837.36
2026,33,15/08/2026,Transferencia,38975,El Cholul Dt,306036 Leche Deslacto Light 1LT,Litro,38712 SBUX Up_Town_Merida,-36.00,$23.38,-$841.68
2026,33,15/08/2026,Transferencia,38975,El Cholul Dt,306517 Leche Deslact Suprema 1LT,Litro,38712 SBUX Up_Town_Merida,-36.00,$24.39,-$878.04
2026,33,15/08/2026,Transferencia,38975,El Cholul Dt,74136 C8B LECHE COCONUT 1.89LT,Botella 1.89 Lt,38712 SBUX Up_Town_Merida,-8.00,$65.61,-$524.84
2026,33,15/08/2026,Transferencia,38975,El Cholul Dt,Bis Pan De Chocolate Margarina C,Pieza,38712 SBUX Up_Town_Merida,-25.00,$17.00,-$424.95
2026,33,15/08/2026,Transferencia,38975,El Cholul Dt,Bis Super Croissant Cja/80 Pzas,Pieza,43186 SBUX Periferico_Sur_Merida,13.00,$13.81,$179.56
2026,33,15/08/2026,Transferencia,38975,El Cholul Dt,Cafe Chiapas 5 Lb,Bolsa 5 Lb,43186 SBUX Periferico_Sur_Merida,2.00,$896.29,"$1,792.58"
2026,33,15/08/2026,Transferencia,38975,El Cholul Dt,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,43186 SBUX Periferico_Sur_Merida,2.00,$894.67,"$1,789.34"
2026,33,15/08/2026,Transferencia,38975,El Cholul Dt,Chorizo Pamplona 500 gr,PAQ:Paq 500g,43186 SBUX Periferico_Sur_Merida,1.00,$99.90,$99.90
2026,33,15/08/2026,Transferencia,38975,El Cholul Dt,Pechuga de Pavo 500grs,PAQ:Paq 500g,43186 SBUX Periferico_Sur_Merida,6.00,$94.79,$568.74
2026,33,15/08/2026,Transferencia,38975,El Cholul Dt,PREP P/BEBIDA LIMON CJ12PZAS1LT,Litro,43186 SBUX Periferico_Sur_Merida,4.00,$31.50,$126.00
2026,33,15/08/2026,Transferencia,38977,Ocampo Corner Dt,Muffin Chocochip Nuevo,Pieza,43143 SBUX Hospital_OCA,-5.00,$26.50,-$132.48
2026,33,15/08/2026,Transferencia,38980,The Park Slp,Media Baguette,Pieza,38814 SBUX Carretera_57_SLP_Sur,-70.00,$12.66,-$886.14
2026,33,15/08/2026,Transferencia,38981,Doctors Hospital Auna,Bis Nal Cheesecake Roulet Maxi C,Pieza,38963 SBUX Lazaro_Cardenas_MtyDT,-27.00,$17.69,-$477.75
2026,33,15/08/2026,Transferencia,38981,Doctors Hospital Auna,Queso Manchego 500grs,PAQ:Paq 500g,38963 SBUX Lazaro_Cardenas_MtyDT,-5.00,$81.85,-$409.25
2026,33,15/08/2026,Transferencia,38982,Miyana Ii,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38676 SBUX Miyana,-2.00,$894.67,"-$1,789.34"
2026,33,15/08/2026,Transferencia,38982,Miyana Ii,Pechuga de Pavo 500grs,PAQ:Paq 500g,38676 SBUX Miyana,-4.00,$79.79,-$319.14
2026,33,15/08/2026,Transferencia,38982,Miyana Ii,Queso Manchego 500grs,PAQ:Paq 500g,38676 SBUX Miyana,-2.00,$81.85,-$163.70
2026,33,15/08/2026,Transferencia,38983,Santa Monica Ags Dt,55802 C5B Raspberry Flavoured Pe,BOL: Bol 907 Gr,38956 SBUX Plaza_San_Rafael_Ags,2.00,$222.81,$445.63
2026,33,15/08/2026,Transferencia,38983,Santa Monica Ags Dt,Leche Soya,Litro,38887 SBUX Terracota_Aguascalien,6.00,$28.10,$168.60
2026,33,15/08/2026,Transferencia,38983,Santa Monica Ags Dt,Queso Manchego 500grs,PAQ:Paq 500g,38887 SBUX Terracota_Aguascalien,4.00,$81.85,$327.40
2026,33,15/08/2026,Transferencia,38983,Santa Monica Ags Dt,Queso Manchego 500grs,PAQ:Paq 500g,38956 SBUX Plaza_San_Rafael_Ags,4.00,$81.85,$327.40
2026,33,15/08/2026,Transferencia,38988,Zona Dorada Ii Dt,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38518 SBUX Galerias_Mazatlan,-1.00,$82.37,-$82.37
2026,33,15/08/2026,Transferencia,38988,Zona Dorada Ii Dt,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38518 SBUX Galerias_Mazatlan,-1.00,$129.32,-$129.32
2026,33,15/08/2026,Transferencia,38988,Zona Dorada Ii Dt,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38518 SBUX Galerias_Mazatlan,-2.00,$118.93,-$237.86
2026,33,15/08/2026,Transferencia,38988,Zona Dorada Ii Dt,Panini Pavo y Panela,Pieza,38705 SBUX Gran_Plaza_Mazatlan,-10.00,$38.87,-$388.70
2026,33,15/08/2026,Transferencia,38988,Zona Dorada Ii Dt,Salsa de Limon 46 oz,TetraPack 46oz,38334 SBUX Mazatlan_Lomas,-2.90,$63.00,-$182.70
2026,33,15/08/2026,Transferencia,38988,Zona Dorada Ii Dt,Salsa de Limon 46 oz,TetraPack 46oz,38518 SBUX Galerias_Mazatlan,-1.47,$63.00,-$92.61
2026,33,15/08/2026,Transferencia,38989,Las Americas Chetumal Dt,CAKE POP UNICORNIO CJ12BLIST,BLI: Blis 3pz,38843 SBUX Tulum_DT,36.00,$69.42,"$2,499.06"
2026,33,15/08/2026,Transferencia,38990,Las Americas Cancun Dt,Blister Chipotle,Pieza,38370 SBUX Malecon_Americas,50.00,$1.18,$58.86
2026,33,15/08/2026,Transferencia,38990,Las Americas Cancun Dt,Crema Para Batir Cja/12 Pzas/950,Litro,38917 SBUX Urban_Center_Cancun,4.00,$107.91,$431.64
2026,33,15/08/2026,Transferencia,38993,Las Americas Playa Del Carmen Dt,BIS GALLETA DULCE DE LECHE CJ,Pieza,43086 SBUX Punto_115_DT,12.00,$23.64,$283.68
2026,33,15/08/2026,Transferencia,38993,Las Americas Playa Del Carmen Dt,Panque Limon,REB: Reb,43086 SBUX Punto_115_DT,7.00,$20.72,$145.05
2026,33,15/08/2026,Transferencia,38993,Las Americas Playa Del Carmen Dt,Queso Crema,Pieza,43086 SBUX Punto_115_DT,50.00,$5.33,$266.54
2026,33,15/08/2026,Transferencia,38993,Las Americas Playa Del Carmen Dt,Serv Dist Panque De Naranja Cj/1,Pieza,43086 SBUX Punto_115_DT,7.00,$18.73,$131.08
2026,33,15/08/2026,Transferencia,38998,Carretera Reynosa Dt,CAKE POP UNICORNIO CJ12BLIST,BLI: Blis 3pz,38283 SBUX Citadel,24.00,$69.39,"$1,665.36"
2026,33,15/08/2026,Transferencia,38999,Plaza Las Alondras Dt,CAKE POP UNICORNIO CJ12BLIST,BLI: Blis 3pz,38626 SBUX Aeropuerto_Tijuan_Ext,24.00,$69.42,"$1,666.02"
2026,33,15/08/2026,Transferencia,38999,Plaza Las Alondras Dt,Jarabe Vainilla 1 Lt,Litro,38626 SBUX Aeropuerto_Tijuan_Ext,3.00,$103.06,$309.18
2026,33,15/08/2026,Transferencia,43000,Tecnologico Cd Juarez Dt,16086-Frapuccino Base Local Coff,Botella 1.89 Lt,38655 SBUX 3_Torres_Juarez_DT,-1.00,$158.81,-$158.81
2026,33,15/08/2026,Transferencia,43000,Tecnologico Cd Juarez Dt,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38655 SBUX 3_Torres_Juarez_DT,-2.00,$129.32,-$258.64
2026,33,15/08/2026,Transferencia,43001,Zona Hotelera,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38212 SBUX La_Isla_II,-3.00,$129.32,-$387.96
2026,33,15/08/2026,Transferencia,43001,Zona Hotelera,Crema Para Batir Cja/12 Pzas/950,Litro,38990 SBUX Las_Americas_CancÃº_DT,2.00,$107.91,$215.82
2026,33,15/08/2026,Transferencia,43001,Zona Hotelera,Crema Para Batir Cja/12 Pzas/950,Litro,43021 SBUX Cancun_Av_135_DT,3.00,$107.91,$323.73
2026,33,15/08/2026,Transferencia,43001,Zona Hotelera,Crema Para Batir Cja/12 Pzas/950,Litro,38489 SBUX Carretera_Cancun_DT,4.00,$107.91,$431.64
2026,33,15/08/2026,Transferencia,43005,Santiago Dt,CAKE POP UNICORNIO CJ12BLIST,BLI: Blis 3pz,38958 SBUX Los_Cavazos_Santiago,-12.00,$69.42,-$833.02
2026,33,15/08/2026,Transferencia,43019,Campestre Saltillo Dt,Bolsa con Asa Chica,Pieza,38808 SBUX Carr_Salt_Mty,60.00,$1.56,$93.50
2026,33,15/08/2026,Transferencia,43019,Campestre Saltillo Dt,BOLSA GALLETA,Pieza,38808 SBUX Carr_Salt_Mty,-120.00,$0.21,-$25.53
2026,33,15/08/2026,Transferencia,43019,Campestre Saltillo Dt,Doble Huevo Campestre,Pieza,38808 SBUX Carr_Salt_Mty,16.00,$44.57,$713.16
2026,33,15/08/2026,Transferencia,43019,Campestre Saltillo Dt,Grilled Cheese Sandwich,Pieza,38808 SBUX Carr_Salt_Mty,-12.00,$33.58,-$402.96
2026,33,15/08/2026,Transferencia,43019,Campestre Saltillo Dt,Queso Crema,Pieza,38808 SBUX Carr_Salt_Mty,10.00,$5.33,$53.31
2026,33,15/08/2026,Transferencia,43021,Cancun Av 135 Dt,16191 Bebida De Avena Cj/6 Li,Litro,38972 SBUX Plaza_Village,2.00,$41.76,$83.52
2026,33,15/08/2026,Transferencia,43021,Cancun Av 135 Dt,Envuelto Boloñesa Pza Map Sbx,Pieza,38972 SBUX Plaza_Village,-8.00,$39.32,-$314.56
2026,33,15/08/2026,Transferencia,43021,Cancun Av 135 Dt,Envuelto Poblano,Pieza,38972 SBUX Plaza_Village,-10.00,$48.88,-$488.80
2026,33,15/08/2026,Transferencia,43021,Cancun Av 135 Dt,Grilled Cheese Sandwich,Pieza,38972 SBUX Plaza_Village,-8.00,$33.58,-$268.64
2026,33,15/08/2026,Transferencia,43021,Cancun Av 135 Dt,Popote Verde Estuchado Compostab,Pieza,38972 SBUX Plaza_Village,-500.00,$0.22,-$109.79
2026,33,15/08/2026,Transferencia,43021,Cancun Av 135 Dt,Queso Manchego 500grs,PAQ:Paq 500g,38711 SBUX Villamarino,-1.00,$81.85,-$81.85
2026,33,15/08/2026,Transferencia,43025,Punto Maq,Dona G&G,Pieza,38365 SBUX Coyoacan_Centro,-10.00,$11.06,-$110.55
2026,33,15/08/2026,Transferencia,43025,Punto Maq,Panque Limon,REB: Reb,38365 SBUX Coyoacan_Centro,-7.00,$20.55,-$143.84
2026,33,15/08/2026,Transferencia,43029,Ahau Tulum,84709 1B MANGO SYRUP 1LT,CJA: Caja 12 pz,38843 SBUX Tulum_DT,-1.00,$235.04,-$235.04
2026,33,15/08/2026,Transferencia,43029,Ahau Tulum,CAKE POP UNICORNIO CJ12BLIST,BLI: Blis 3pz,38843 SBUX Tulum_DT,-24.00,$69.42,"-$1,666.03"
2026,33,15/08/2026,Transferencia,43032,Paseo Del Moral,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38245 SBUX Plaza_Zenttro_Leon,-2.00,$82.37,-$164.73
2026,33,15/08/2026,Transferencia,43032,Paseo Del Moral,Popote Perlas Generico Recetas,Pieza,38245 SBUX Plaza_Zenttro_Leon,-50.00,$0.75,-$37.66
2026,33,15/08/2026,Transferencia,43037,Apto Cozumel Sue,57334 C6P Base Summer Berry 4x 1,PZA: Pza 1 LT,38259 SBUX Punta_Langosta,1.00,$178.76,$178.76
2026,33,15/08/2026,Transferencia,43037,Apto Cozumel Sue,84709 1B MANGO SYRUP 1LT,CJA: Caja 12 pz,38586 SBUX Cozumel_Pama,-1.00,$235.04,-$235.04
2026,33,15/08/2026,Transferencia,43037,Apto Cozumel Sue,Agua Evian,Pieza,38259 SBUX Punta_Langosta,24.00,$20.43,$490.34
2026,33,15/08/2026,Transferencia,43037,Apto Cozumel Sue,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,38259 SBUX Punta_Langosta,2.00,$96.82,$193.63
2026,33,15/08/2026,Transferencia,43037,Apto Cozumel Sue,VASO 16OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38259 SBUX Punta_Langosta,200.00,$2.21,$441.71
2026,33,15/08/2026,Transferencia,43037,Apto Cozumel Sue,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38259 SBUX Punta_Langosta,150.00,$2.64,$395.66
2026,33,15/08/2026,Transferencia,43037,Apto Cozumel Sue,Xm25Tag,Pieza,38259 SBUX Punta_Langosta,-40.00,$60.31,"-$2,412.54"
2026,33,15/08/2026,Transferencia,43042,Plaza Concordia Dt,Vaso de Plastico 16 oz,Pieza,43096 SBUX Miguel_Aleman_II_DT,100.00,$1.37,$136.74
2026,33,15/08/2026,Transferencia,43045,Periférico Polanco Dt,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38194 SBUX Antara,4.00,$77.10,$308.40
2026,33,15/08/2026,Transferencia,43045,Periférico Polanco Dt,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38108 SBUX Campos_Eliseos,2.00,$129.32,$258.64
2026,33,15/08/2026,Transferencia,43045,Periférico Polanco Dt,C16B DAIRY PROTEIN POWDER 200GRS,BOL: Bol 200g,38108 SBUX Campos_Eliseos,6.00,$201.86,"$1,211.16"
2026,33,15/08/2026,Transferencia,43045,Periférico Polanco Dt,Cake Pop Chocolate Cja/12 Bliste,BLI: Blis 3pz,38108 SBUX Campos_Eliseos,-2.00,$41.35,-$82.69
2026,33,15/08/2026,Transferencia,43045,Periférico Polanco Dt,Pastel Classic Chocolate,Pieza,38108 SBUX Campos_Eliseos,-7.00,$38.54,-$269.77
2026,33,15/08/2026,Transferencia,43051,Juan Gil Preciado Dt,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38332 SBUX ITEMS_Gdl,-2.00,$77.10,-$154.21
2026,33,15/08/2026,Transferencia,43086,Punto 115 Dt,84709 1B MANGO SYRUP 1LT,CJA: Caja 12 pz,43146 SBUX ANAH_La_Quinta,1.00,$235.04,$235.04
2026,33,15/08/2026,Transferencia,43086,Punto 115 Dt,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38993 SBUX Las_Americas_Playa_Ca,2.00,$77.10,$154.21
2026,33,15/08/2026,Transferencia,43086,Punto 115 Dt,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38217 SBUX Playa_Basico,2.00,$77.10,$154.21
2026,33,15/08/2026,Transferencia,43086,Punto 115 Dt,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38586 SBUX Cozumel_Pama,2.00,$77.10,$154.21
2026,33,15/08/2026,Transferencia,43086,Punto 115 Dt,BIS GALLETA DULCE DE LECHE CJ,Pieza,38993 SBUX Las_Americas_Playa_Ca,-12.00,$23.64,-$283.68
2026,33,15/08/2026,Transferencia,43086,Punto 115 Dt,Panque Limon,REB: Reb,38993 SBUX Las_Americas_Playa_Ca,-7.00,$20.72,-$145.05
2026,33,15/08/2026,Transferencia,43086,Punto 115 Dt,Queso Crema,Pieza,38993 SBUX Las_Americas_Playa_Ca,-50.00,$5.33,-$266.54
2026,33,15/08/2026,Transferencia,43086,Punto 115 Dt,Serv Dist Panque De Naranja Cj/1,Pieza,38993 SBUX Las_Americas_Playa_Ca,-7.00,$18.73,-$131.08
2026,33,15/08/2026,Transferencia,43092,Citadina Soledad Slp Dt,Jarabe Caramelo 1 Lt,Litro,38745 SBUX SLP_Carr_57_Nor,2.00,$91.77,$183.54
2026,33,15/08/2026,Transferencia,43092,Citadina Soledad Slp Dt,Salsa De Caramelo Para Bebida Cj,Bolsa 1Kg,38745 SBUX SLP_Carr_57_Nor,1.00,$121.32,$121.32
2026,33,15/08/2026,Transferencia,43092,Citadina Soledad Slp Dt,Tapa Plana 12/20 oz,Pieza,38814 SBUX Carretera_57_SLP_Sur,-300.00,$0.30,-$88.81
2026,33,15/08/2026,Transferencia,43093,Palermo Dt,Bolsa con Asa Chica,Pieza,38565 SBUX Blvd_Morelos_DT,100.00,$1.56,$156.00
2026,33,15/08/2026,Transferencia,43093,Palermo Dt,PORTAVASOS 2 CAVIDADES CJ/600 PZ,Pieza,38565 SBUX Blvd_Morelos_DT,200.00,$1.24,$248.00
2026,33,15/08/2026,Transferencia,43096,Miguel Aleman Ll Dt,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38726 SBUX Nuevo_Laredo_DT,3.00,$77.10,$231.30
2026,33,15/08/2026,Transferencia,43096,Miguel Aleman Ll Dt,Bis Nal Cheesecake Roulet Maxi C,Pieza,38873 SBUX Plaza_El_Molino_Apoda,-10.00,$17.69,-$176.94
2026,33,15/08/2026,Transferencia,43096,Miguel Aleman Ll Dt,Jarabe Avellana 1 Lt,Litro,38873 SBUX Plaza_El_Molino_Apoda,-1.00,$89.21,-$89.21
2026,33,15/08/2026,Transferencia,43096,Miguel Aleman Ll Dt,Vaso de Plastico 16 oz,Pieza,43042 SBUX Plaza_Concordia,-100.00,$1.37,-$136.74
2026,33,15/08/2026,Transferencia,43098,Los Mochis Ll,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38827 SBUX Aeropuerto_Los_Mochis,2.00,$129.32,$258.64
2026,33,15/08/2026,Transferencia,43098,Los Mochis Ll,CAKE POP UNICORNIO CJ12BLIST,BLI: Blis 3pz,38827 SBUX Aeropuerto_Los_Mochis,24.00,$69.42,"$1,666.02"
2026,33,15/08/2026,Transferencia,43098,Los Mochis Ll,Tapa Nitro para vasos 12/20 Oz,Pieza,38827 SBUX Aeropuerto_Los_Mochis,300.00,$0.81,$243.50
2026,33,15/08/2026,Transferencia,43100,Down Town Puebla,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38599 SBUX Adagio,-3.00,$0.00,$0.00
2026,33,15/08/2026,Transferencia,43100,Down Town Puebla,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38787 SBUX Plaza_Atrios,7.00,$0.00,$0.00
2026,33,15/08/2026,Transferencia,43100,Down Town Puebla,Piadini de Claras y Espinacas,Pieza,38599 SBUX Adagio,-2.00,$29.26,-$58.52
2026,33,15/08/2026,Transferencia,43100,Down Town Puebla,Tapa 16/20 oz Hot Traveler,Pieza,38599 SBUX Adagio,-100.00,$0.56,-$55.82
2026,33,15/08/2026,Transferencia,43108,Paq 1 Apto Reynosa Amb,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38564 SBUX Plaza_Qu,1.00,$0.69,$0.69
2026,33,15/08/2026,Transferencia,43108,Paq 1 Apto Reynosa Amb,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38223 SBUX Vasconcelos,1.00,$0.00,$0.00
2026,33,15/08/2026,Transferencia,43118,Juan Pablo Ii Morelia Dt,74136 C8B LECHE COCONUT 1.89LT,Botella 1.89 Lt,38236 SBUX Morelia_Campestre,2.00,$65.61,$131.21
2026,33,15/08/2026,Transferencia,43118,Juan Pablo Ii Morelia Dt,Bolsa con Asa Chica,Pieza,38236 SBUX Morelia_Campestre,50.00,$1.56,$77.92
2026,33,15/08/2026,Transferencia,43118,Juan Pablo Ii Morelia Dt,Charola Porta Vasos,Pieza,38236 SBUX Morelia_Campestre,-15.00,$1.43,-$21.51
2026,33,15/08/2026,Transferencia,43118,Juan Pablo Ii Morelia Dt,Rollo Pap Térm Liner BIXO Cj/32,ROL: Rollo 7500 cm,38236 SBUX Morelia_Campestre,-3.00,$96.92,-$290.77
2026,33,15/08/2026,Transferencia,43118,Juan Pablo Ii Morelia Dt,Salsa de Limon 46 oz,TetraPack 46oz,38236 SBUX Morelia_Campestre,2.00,$52.75,$105.50
2026,33,15/08/2026,Transferencia,43118,Juan Pablo Ii Morelia Dt,Servilleta Logo 2025,NA,38236 SBUX Morelia_Campestre,1.00,$27.60,$27.60
2026,33,15/08/2026,Transferencia,43133,Del Mar,85086 1B TOPPING COCONUT 113GR,BTE: Bote113g,38334 SBUX Mazatlan_Lomas,-1.00,$90.24,-$90.24
2026,33,15/08/2026,Transferencia,43133,Del Mar,Bis Nal Cheesecake Roulet Maxi C,Pieza,38705 SBUX Gran_Plaza_Mazatlan,6.00,$17.69,$106.17
2026,33,15/08/2026,Transferencia,43133,Del Mar,Bolsa Individual Pastry,Pieza,38705 SBUX Gran_Plaza_Mazatlan,"-1,000.00",$0.40,-$398.33
