Año,Semana,Dia,Tipo Operación,CeCo,Tienda,Ingrediente,Unidad de Medida,Proveedor,Cantidad,Costo Unitario,Costo Total
2026,32,2026-08-06,Transferencia,43089,Lopez Mateos Leon Dt,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38912 SBUX Punto_Escobe_Leon_DT,2,82.84,165.68
2026,32,2026-08-06,Transferencia,43089,Lopez Mateos Leon Dt,BearHuggerSpring,Pieza,38997 SBUX San_Juan_Del_Rio_II,-20,86.05,-1720.98
2026,32,2026-08-06,Transferencia,43089,Lopez Mateos Leon Dt,Jarabe Vainilla 1 Lt,Litro,38912 SBUX Punto_Escobe_Leon_DT,2,98.52,197.05
2026,32,2026-08-06,Transferencia,43089,Lopez Mateos Leon Dt,Vaso de Plastico 16 oz,Pieza,38912 SBUX Punto_Escobe_Leon_DT,100,1.42,141.7
2026,32,2026-08-06,Transferencia,43092,Citadina Soledad Slp Dt,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38814 SBUX Carretera_57_SLP_Sur,4,82.84,331.37
2026,32,2026-08-06,Transferencia,43092,Citadina Soledad Slp Dt,Cafe Chiapas 5 Lb,Bolsa 5 Lb,38714 SBUX El_Dorado_SLP,2,909.65,1819.29
2026,32,2026-08-06,Transferencia,43092,Citadina Soledad Slp Dt,Media Baguette,Pieza,38814 SBUX Carretera_57_SLP_Sur,-30,12.66,-379.77
2026,32,2026-08-06,Transferencia,43092,Citadina Soledad Slp Dt,Pechuga de Pavo 500grs,PAQ:Paq 500g,38814 SBUX Carretera_57_SLP_Sur,-4,87.81,-351.24
2026,32,2026-08-06,Transferencia,43092,Citadina Soledad Slp Dt,PREP P/BEBIDA LIMON CJ12PZAS1LT,Litro,38714 SBUX El_Dorado_SLP,5,31.5,157.5
2026,32,2026-08-06,Transferencia,43092,Citadina Soledad Slp Dt,Tapa Domo 12/20 oz,Pieza,38745 SBUX SLP_Carr_57_Nor,200,0.42,84.63
2026,32,2026-08-06,Transferencia,43092,Citadina Soledad Slp Dt,Tapa Domo 12/20 oz,Pieza,38814 SBUX Carretera_57_SLP_Sur,200,0.42,84.63
2026,32,2026-08-06,Transferencia,43092,Citadina Soledad Slp Dt,Vaso de Plastico 12 oz,Pieza,38714 SBUX El_Dorado_SLP,50,1.09,54.41
2026,32,2026-08-06,Transferencia,43093,Palermo Dt,306036 Leche Deslacto Light 1LT,Litro,38521 SBUX Aeropuerto_Hermosillo,-36,23.38,-841.68
2026,32,2026-08-06,Transferencia,43093,Palermo Dt,306517 Leche Deslact Suprema 1LT,Litro,38521 SBUX Aeropuerto_Hermosillo,-36,24.39,-878.04
2026,32,2026-08-06,Transferencia,43093,Palermo Dt,Media Baguette,Pieza,38521 SBUX Aeropuerto_Hermosillo,-15,12.66,-189.89
2026,32,2026-08-06,Transferencia,43118,Juan Pablo Ii Morelia Dt,013481 CONTENEDOR ALMEJA 6ECO,Pieza,38838 SBUX Star_Medica_Morelia,-20,4.01,-80.11
2026,32,2026-08-06,Transferencia,43129,Outlet Puebla Premier,ESS Reusable cup,Pieza,38753 SBUX Parque_Puebla_PB,-52,13.27,-690.05
2026,32,2026-08-06,Transferencia,43130,Town Center Nicolas Romero,Blister Chipotle,Pieza,38535 SBUX City_Center_Esmeralda,150,1.18,177
2026,32,2026-08-06,Transferencia,43138,Altaria Ii,Bolsa Individual Pastry,Pieza,38275 SBUX Altaria_AGS,500,0.4,199.17
2026,32,2026-08-06,Transferencia,43138,Altaria Ii,Jarabe Caramelo 1 Lt,Litro,38275 SBUX Altaria_AGS,2,51.06,102.12
2026,32,2026-08-06,Transferencia,43138,Altaria Ii,Jarabe S Free Vainilla 1 Lt,Litro,38275 SBUX Altaria_AGS,1,98.45,98.45
2026,32,2026-08-06,Transferencia,43138,Altaria Ii,Jarabe Vainilla 1 Lt,Litro,38275 SBUX Altaria_AGS,6,98.52,591.14
2026,32,2026-08-06,Transferencia,43138,Altaria Ii,Jarabe White Mocha 750 ml,NA,38275 SBUX Altaria_AGS,3,114.66,343.98
2026,32,2026-08-06,Transferencia,43138,Altaria Ii,Salsa De Fresa Cj/12 Pzas/1 Lt S,Litro,38275 SBUX Altaria_AGS,1,137.55,137.55
2026,32,2026-08-06,Transferencia,43138,Altaria Ii,Vaso de Plastico 20 oz,Pieza,38275 SBUX Altaria_AGS,250,1.51,378.35
2026,32,2026-08-06,Transferencia,43148,Cordoba Palmas,306035 Leche Light 1 LT,Litro,38675 SBUX Cordoba_Centro,-6,23.26,-139.56
2026,32,2026-08-06,Transferencia,43148,Cordoba Palmas,57334 C6P Base Summer Berry 4x 1,PZA: Pza 1 LT,38675 SBUX Cordoba_Centro,-2,177.07,-354.14
2026,32,2026-08-06,Transferencia,43148,Cordoba Palmas,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38675 SBUX Cordoba_Centro,2,129.32,258.64
2026,32,2026-08-06,Transferencia,43148,Cordoba Palmas,Crema Para Batir Cja/12 Pzas/950,Litro,38675 SBUX Cordoba_Centro,5.7,107.91,615.09
2026,32,2026-08-06,Transferencia,43149,Ferroparque,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,43036 SBUX Epic_Center_Zakia_DT,18,50.12,902.16
2026,32,2026-08-06,Transferencia,43149,Ferroparque,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,38286 SBUX Los_Arcos_Qro,18,50.12,902.16
2026,32,2026-08-06,Transferencia,43149,Ferroparque,306036 Leche Deslacto Light 1LT,Litro,38286 SBUX Los_Arcos_Qro,24,23.38,561.12
2026,32,2026-08-06,Transferencia,43149,Ferroparque,306517 Leche Deslact Suprema 1LT,Litro,43036 SBUX Epic_Center_Zakia_DT,36,24.39,878.04
2026,32,2026-08-06,Transferencia,43149,Ferroparque,306517 Leche Deslact Suprema 1LT,Litro,38286 SBUX Los_Arcos_Qro,36,24.39,878.04
2026,32,2026-08-06,Transferencia,43149,Ferroparque,55802 C5B Raspberry Flavoured Pe,BOL: Bol 907 Gr,43036 SBUX Epic_Center_Zakia_DT,2,222.81,445.63
2026,32,2026-08-06,Transferencia,43149,Ferroparque,57334 C6P Base Summer Berry 4x 1,PZA: Pza 1 LT,43036 SBUX Epic_Center_Zakia_DT,6,178.76,1072.53
2026,32,2026-08-06,Transferencia,43149,Ferroparque,Envuelto Boloñesa Pza Map Sbx,Pieza,43036 SBUX Epic_Center_Zakia_DT,10,39.32,393.2
2026,32,2026-08-06,Transferencia,43149,Ferroparque,Panque Limon,REB: Reb,43036 SBUX Epic_Center_Zakia_DT,14,20.55,287.68
2026,32,2026-08-06,Transferencia,43149,Ferroparque,Serv Dist Panque De Naranja Cj/1,Pieza,43036 SBUX Epic_Center_Zakia_DT,7,18.94,132.55
2026,32,2026-08-06,Transferencia,43151,Distrito Poniente Dt,Polvo SCBB 24/56.7,Pieza,38324 SBUX Epicentra,-4,97.05,-388.21
2026,32,2026-08-06,Transferencia,43152,Samara Satélite,Freeze Dried Strawberry 12/50g,Bolsa 50g,38859 SBUX Plaza_Satelite_II,-1,78.46,-78.46
2026,32,2026-08-06,Transferencia,43152,Samara Satélite,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38859 SBUX Plaza_Satelite_II,-1,119.85,-119.85
2026,32,2026-08-06,Transferencia,43152,Samara Satélite,Queso Crema,Pieza,38427 SBUX Plaza_Satelite,10,5.33,53.31
2026,32,2026-08-06,Transferencia,43155,Terrakia,16191 Bebida De Avena Cj/6 Li,Litro,43036 SBUX Epic_Center_Zakia_DT,-4,41.76,-167.04
2026,32,2026-08-06,Transferencia,43155,Terrakia,306517 Leche Deslact Suprema 1LT,Litro,43036 SBUX Epic_Center_Zakia_DT,36,24.39,878.04
2026,32,2026-08-06,Transferencia,43155,Terrakia,57334 C6P Base Summer Berry 4x 1,PZA: Pza 1 LT,38885 SBUX AIQ_QUERETARO,-3,178.76,-536.27
2026,32,2026-08-06,Transferencia,43155,Terrakia,74136 C8B LECHE COCONUT 1.89LT,Botella 1.89 Lt,43036 SBUX Epic_Center_Zakia_DT,-8,65.61,-524.84
2026,32,2026-08-06,Transferencia,43155,Terrakia,Envuelto Poblano,Pieza,38885 SBUX AIQ_QUERETARO,-5,37.56,-187.8
2026,32,2026-08-06,Transferencia,43155,Terrakia,Jarabe S Free Vainilla 1 Lt,Litro,38885 SBUX AIQ_QUERETARO,-3,94.3,-282.91
2026,32,2026-08-06,Transferencia,43155,Terrakia,Jarabe Vainilla 1 Lt,Litro,38885 SBUX AIQ_QUERETARO,-2,98.52,-197.05
2026,32,2026-08-06,Transferencia,43155,Terrakia,Leche de Almendras CJ/6PZAS,BTE: Bte 946ml,43036 SBUX Epic_Center_Zakia_DT,-4,29.18,-116.73
2026,32,2026-08-06,Transferencia,43155,Terrakia,Leche Soya,Litro,43036 SBUX Epic_Center_Zakia_DT,-4,28.04,-112.14
2026,32,2026-08-06,Transferencia,43155,Terrakia,MAP SANDWICH PULLED PORK COA PZA,Pieza,38885 SBUX AIQ_QUERETARO,-4,44.54,-178.16
2026,32,2026-08-06,Transferencia,43155,Terrakia,Panini Pavo y Panela,Pieza,38885 SBUX AIQ_QUERETARO,-10,38.87,-388.7
2026,32,2026-08-06,Transferencia,43155,Terrakia,Rol De Canela Cj/10 Pzas/130Gr S,Pieza,38885 SBUX AIQ_QUERETARO,-5,21.57,-107.87
2026,32,2026-08-06,Transferencia,43155,Terrakia,Vaso de Plastico 20 oz,Pieza,38885 SBUX AIQ_QUERETARO,-300,0.88,-264.88
2026,32,2026-08-06,Transferencia,43156,Macristy Mexicali Dt,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,38933 SBUX Novela_Mexicali_DT,-6,50.12,-300.72
2026,32,2026-08-06,Transferencia,43156,Macristy Mexicali Dt,306036 Leche Deslacto Light 1LT,Litro,38933 SBUX Novela_Mexicali_DT,-48,23.38,-1122.24
2026,32,2026-08-06,Transferencia,43157,Paseo Tabasco Ll Dt,Crema Para Batir Cja/12 Pzas/950,Litro,43119 SBUX Apto_Villahermosa_SUE,-3,107.91,-323.73
2026,32,2026-08-06,Transferencia,43163,Av Mexico Ixtapaluca,55802 C5B Raspberry Flavoured Pe,BOL: Bol 907 Gr,38659 SBUX Sendero_Ixtapaluca,5,222.81,1114.07
2026,32,2026-08-06,Transferencia,43163,Av Mexico Ixtapaluca,55802 C5B Raspberry Flavoured Pe,BOL: Bol 907 Gr,38594 SBUX Carre_Mex_Pue,2,222.81,445.63
2026,32,2026-08-06,Transferencia,43163,Av Mexico Ixtapaluca,Blister Aguacate,Pieza,38659 SBUX Sendero_Ixtapaluca,5,8.57,42.85
2026,32,2026-08-06,Transferencia,43163,Av Mexico Ixtapaluca,Contenedor Almeja 6 Pulg De Plas,Pieza,38659 SBUX Sendero_Ixtapaluca,125,1.65,206.85
2026,32,2026-08-06,Transferencia,43163,Av Mexico Ixtapaluca,Crema Para Batir Cja/12 Pzas/950,Litro,38502 SBUX San_Marcos_DT,4,107.91,431.64
2026,32,2026-08-06,Transferencia,43163,Av Mexico Ixtapaluca,Dona G&G,Pieza,38659 SBUX Sendero_Ixtapaluca,18,11.06,198.99
2026,32,2026-08-06,Transferencia,43163,Av Mexico Ixtapaluca,Pastel Classic Chocolate,Pieza,38594 SBUX Carre_Mex_Pue,7,43.75,306.23
2026,32,2026-08-06,Transferencia,43163,Av Mexico Ixtapaluca,Servilleta Logo 2025,NA,38594 SBUX Carre_Mex_Pue,2,27.6,55.21
2026,32,2026-08-06,Transferencia,43163,Av Mexico Ixtapaluca,Tapa Nitro para vasos 12/20 Oz,Pieza,38502 SBUX San_Marcos_DT,100,0.81,81.17
2026,32,2026-08-06,Transferencia,43169,Plaza Tepozán,BIS GALLETA DUBAI CJ,Pieza,43169 SBUX Plaza_Tepozan,-20,28.37,-567.36
2026,32,2026-08-06,Transferencia,43170,Real De La Plata,Jarabe Vainilla 1 Lt,Litro,38358 SBUX Pachuca_DT,-5,103.06,-515.28
2026,32,2026-08-06,Transferencia,43170,Real De La Plata,Pan de elote,Pieza,38358 SBUX Pachuca_DT,-6,18.32,-109.94
2026,32,2026-08-06,Transferencia,43170,Real De La Plata,Panque Limon,REB: Reb,38358 SBUX Pachuca_DT,-14,19.42,-271.88
2026,32,2026-08-06,Transferencia,43170,Real De La Plata,Vaso de Papel 20 oz,Pieza,38358 SBUX Pachuca_DT,-160,1.57,-251.6
2026,32,2026-08-06,Transferencia,43170,Real De La Plata,Vaso de Plastico 20 oz,Pieza,38358 SBUX Pachuca_DT,-200,1.51,-302.68
2026,32,2026-08-06,Transferencia,43171,Tec Slp,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38434 SBUX Plaza_Carso_SLP,-6,82.84,-497.05
2026,32,2026-08-06,Transferencia,43171,Tec Slp,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,43174 SBUX Villa_Magna,-2,894.67,-1789.34
2026,32,2026-08-06,Transferencia,43171,Tec Slp,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,43219 SBUX Av_Chapul_SLP,-1,894.67,-894.67
2026,32,2026-08-06,Transferencia,43171,Tec Slp,Crema Para Batir Cja/12 Pzas/950,Litro,38434 SBUX Plaza_Carso_SLP,-4,107.91,-431.64
2026,32,2026-08-06,Transferencia,43171,Tec Slp,Media Baguette,Pieza,43219 SBUX Av_Chapul_SLP,40,12.66,506.37
2026,32,2026-08-06,Transferencia,43171,Tec Slp,Vaso de Plastico 12 oz,Pieza,43174 SBUX Villa_Magna,100,1.11,111.42
2026,32,2026-08-06,Transferencia,43171,Tec Slp,Vaso de Plastico 20 oz,Pieza,43174 SBUX Villa_Magna,100,1.52,151.85
2026,32,2026-08-06,Transferencia,43174,Villa Magna Dt,Bagel Tradicional,Pieza,38311 SBUX Las_Lomas_SLP,-12,9.02,-108.27
2026,32,2026-08-06,Transferencia,43174,Villa Magna Dt,Jarabe Avellana 1 Lt,Litro,38311 SBUX Las_Lomas_SLP,-1,85.12,-85.12
2026,32,2026-08-06,Transferencia,43174,Villa Magna Dt,Jarabe Brown Sugar 1 Lt,Litro,38311 SBUX Las_Lomas_SLP,-1,126.23,-126.23
2026,32,2026-08-06,Transferencia,43174,Villa Magna Dt,Jarabe Classic 1 Lt,Litro,38311 SBUX Las_Lomas_SLP,-1,74.43,-74.43
2026,32,2026-08-06,Transferencia,43174,Villa Magna Dt,Vaso de Plastico 12 oz,Pieza,43171 SBUX Tec_SLP,-100,1.09,-108.83
2026,32,2026-08-06,Transferencia,43174,Villa Magna Dt,Vaso de Plastico 20 oz,Pieza,43171 SBUX Tec_SLP,-100,1.51,-151.34
2026,32,2026-08-06,Transferencia,43176,Aeropuerto Los Cabos Sue Ii,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38478 SBUX Aeropuerto_Los_CaboT2,-1,119.85,-119.85
2026,32,2026-08-06,Transferencia,43180,Prolongación Zaragoza Dt,DOTS RELLENO UBE CJ38PZAS,Pieza,38757 SBUX Citadina_Constitu,10,17.79,177.89
2026,32,2026-08-06,Transferencia,43183,Puerta Texcoco,55802 C5B Raspberry Flavoured Pe,BOL: Bol 907 Gr,38684 SBUX Plaza_Chimalhuacan,-5,222.81,-1114.07
2026,32,2026-08-06,Transferencia,43183,Puerta Texcoco,57334 C6P Base Summer Berry 4x 1,PZA: Pza 1 LT,38684 SBUX Plaza_Chimalhuacan,-1,177.07,-177.07
2026,32,2026-08-06,Transferencia,43183,Puerta Texcoco,Envuelto Poblano,Pieza,38684 SBUX Plaza_Chimalhuacan,-3,37.56,-112.68
2026,32,2026-08-06,Transferencia,43183,Puerta Texcoco,Leche de Almendras CJ/6PZAS,BTE: Bte 946ml,38684 SBUX Plaza_Chimalhuacan,-3,29.18,-87.55
2026,32,2026-08-06,Transferencia,43183,Puerta Texcoco,Panini 3 Quesos,Pieza,38684 SBUX Plaza_Chimalhuacan,-4,42.41,-169.64
2026,32,2026-08-06,Transferencia,43183,Puerta Texcoco,Salsa de Limon 46 oz,TetraPack 46oz,38684 SBUX Plaza_Chimalhuacan,-1,52.75,-52.75
2026,32,2026-08-06,Transferencia,43185,Plaza Pedregal Sur,Vaso de Plastico 20 oz,Pieza,38506 SBUX Leon_Sur_Altacia,-200,1.51,-302.68
2026,32,2026-08-06,Transferencia,43188,Insurgentes Tehuantepec,Bolsa con Asa Chica,Pieza,38423 SBUX Torre_WTC,-25,1.56,-38.96
2026,32,2026-08-06,Transferencia,43188,Insurgentes Tehuantepec,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38498 SBUX Montecito_WTC,1,894.67,894.67
2026,32,2026-08-06,Transferencia,43188,Insurgentes Tehuantepec,Charola Porta Vasos,Pieza,38423 SBUX Torre_WTC,-75,1.43,-107.56
2026,32,2026-08-06,Transferencia,43188,Insurgentes Tehuantepec,Tapa CompostaCaliente12/16/20 oz,Pieza,38405 SBUX Ejercito_Nacional,-200,1.27,-254.46
2026,32,2026-08-06,Transferencia,43190,60 N,Bis Nal Cheesecake Roulet Maxi C,Pieza,38825 SBUX Harbor_Merida,8,17.69,141.56
2026,32,2026-08-06,Transferencia,43204,Paseo 2000,Blister Chipotle,Pieza,38412 SBUX Macro_Plaza_Tijuana,100,1.18,117.72
2026,32,2026-08-06,Transferencia,43204,Paseo 2000,Mermelada Chabacano St Dalfour C,Pieza,38412 SBUX Macro_Plaza_Tijuana,24,8.53,204.72
2026,32,2026-08-06,Transferencia,43204,Paseo 2000,Mermelada Fresa St Dalfour Cja/7,Pieza,38412 SBUX Macro_Plaza_Tijuana,15,8.53,128.01
2026,32,2026-08-06,Transferencia,43204,Paseo 2000,Salsa De Caramelo Para Bebida Cj,Bolsa 1Kg,38948 SBUX Tijuana_TerÃ¡n_DT,-3,124.36,-373.07
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,BIS GALLETA CHISPAS/CHOCO CJ,Pieza,43177 SBUX Anahuac_BC,0,,0
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,BIS GALLETA CHISPAS/CHOCO CJ,Pieza,38919 SBUX Univer_Anahuac_Merida,-2,22.58,-45.15
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,BIS GALLETA DUBAI CJ,Pieza,43177 SBUX Anahuac_BC,0,,0
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,BIS GALLETA DUBAI CJ,Pieza,38919 SBUX Univer_Anahuac_Merida,-2,28.37,-56.74
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,BIS GALLETA DULCE DE LECHE CJ,Pieza,43177 SBUX Anahuac_BC,0,,0
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,BIS GALLETA DULCE DE LECHE CJ,Pieza,38919 SBUX Univer_Anahuac_Merida,-2,23.64,-47.28
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,Bis Nal Cheesecake Roulet Maxi C,Pieza,43177 SBUX Anahuac_BC,0,,0
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,Bis Nal Cheesecake Roulet Maxi C,Pieza,38919 SBUX Univer_Anahuac_Merida,-4,17.69,-70.78
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,Bis Pan De Chocolate Margarina C,Pieza,43177 SBUX Anahuac_BC,0,,0
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,Bis Pan De Chocolate Margarina C,Pieza,38919 SBUX Univer_Anahuac_Merida,-4,17,-67.99
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,Doble Huevo Campestre,Pieza,43177 SBUX Anahuac_BC,0,,0
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,Doble Huevo Campestre,Pieza,38744 SBUX Gran_Hotel,-8,44.57,-356.58
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,Doble Huevo Campestre,Pieza,38919 SBUX Univer_Anahuac_Merida,-3,44.57,-133.72
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,Envuelto Poblano,Pieza,38744 SBUX Gran_Hotel,-10,48.88,-488.8
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,Envuelto Poblano,Pieza,38923 SBUX Campestre_Merida_DT,-15,48.88,-733.2
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,Fruta Mixta 2,Pieza,38923 SBUX Campestre_Merida_DT,-4,57.08,-228.32
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,MAP SANDWICH ART HUEVO PZA,Pieza,38744 SBUX Gran_Hotel,-4,33.32,-133.28
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,Media Baguette,Pieza,38923 SBUX Campestre_Merida_DT,24,12.66,303.82
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,Panini Pavo y Panela,Pieza,38744 SBUX Gran_Hotel,-30,46.7,-1401
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,Piadini de Claras y Espinacas,Pieza,38744 SBUX Gran_Hotel,-10,35.32,-353.2
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,Piadini de Claras y Espinacas,Pieza,38923 SBUX Campestre_Merida_DT,-20,35.32,-706.4
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,Wrap Vegetales,Pieza,43177 SBUX Anahuac_BC,0,,0
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,Wrap Vegetales,Pieza,38919 SBUX Univer_Anahuac_Merida,-5,64.44,-322.21
2026,32,2026-08-06,Transferencia,43205,Xcanatun Dt Ap.,Yogurt Batido c/Frutas Rojas,Pieza,38744 SBUX Gran_Hotel,-4,52.1,-208.41
2026,32,2026-08-06,Transferencia,43209,Centro Mirador,Jarabe S Free Vainilla 1 Lt,Litro,38729 SBUX Ubika_Milenio,1,94.3,94.3
2026,32,2026-08-06,Transferencia,43209,Centro Mirador,Media Baguette,Pieza,38729 SBUX Ubika_Milenio,20,12.66,253.18
2026,32,2026-08-06,Transferencia,43209,Centro Mirador,Pechuga de Pavo 500grs,PAQ:Paq 500g,38729 SBUX Ubika_Milenio,2,79.79,159.57
2026,32,2026-08-06,Transferencia,43209,Centro Mirador,Salsa de Limon 46 oz,TetraPack 46oz,38642 SBUX Carr_Mex_Qro,6,53.52,321.14
2026,32,2026-08-06,Transferencia,43219,Chapultepec Slp Dt,Crema Para Batir Cja/12 Pzas/950,Litro,38814 SBUX Carretera_57_SLP_Sur,-10,107.91,-1079.1
2026,32,2026-08-06,Transferencia,43219,Chapultepec Slp Dt,Vaso de Plastico 20 oz,Pieza,38814 SBUX Carretera_57_SLP_Sur,-300,1.9,-569.43
2026,32,2026-08-07,Transferencia,38108,Campos Eliseos,VASO 16OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38399 SBUX Carso_Polanco_I,-150,2.21,-331.28
2026,32,2026-08-07,Transferencia,38109,Wtc,Bolsa con Asa Chica,Pieza,38498 SBUX Montecito_WTC,-35,1.56,-54.54
2026,32,2026-08-07,Transferencia,38109,Wtc,Bolsa con Asa Chica,Pieza,38423 SBUX Torre_WTC,-35,1.56,-54.54
2026,32,2026-08-07,Transferencia,38109,Wtc,Dona G&G,Pieza,38498 SBUX Montecito_WTC,-6,11.06,-66.33
2026,32,2026-08-07,Transferencia,38109,Wtc,Vaso Compostable Caliente 8 oz,Pieza,38498 SBUX Montecito_WTC,-200,1.12,-224.73
2026,32,2026-08-07,Transferencia,38110,Torre Mayor,Dona G&G,Pieza,38422 SBUX Corporativo_HSBC,5,11.06,55.28
2026,32,2026-08-07,Transferencia,38110,Torre Mayor,MAP SANDWICH PULLED PORK COA PZA,Pieza,38422 SBUX Corporativo_HSBC,6,44.54,267.24
2026,32,2026-08-07,Transferencia,38110,Torre Mayor,Tapa 16/20 Caliente Delivery ECO,Pieza,38681 SBUX Torre_Diana,400,1.21,485.99
2026,32,2026-08-07,Transferencia,38110,Torre Mayor,TAPA DOMO 16OZ ECOCOMP NAL,Pieza,38681 SBUX Torre_Diana,-400,0.75,-301.83
2026,32,2026-08-07,Transferencia,38110,Torre Mayor,Toronja en Gajos,Pieza,38422 SBUX Corporativo_HSBC,4,34.14,136.54
2026,32,2026-08-07,Transferencia,38111,Masaryk,VASO 16OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38399 SBUX Carso_Polanco_I,-150,2.21,-331.28
2026,32,2026-08-07,Transferencia,38113,Juan Pablo Ii,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38430 SBUX Prisma_Insurgentes,-1,129.32,-129.32
2026,32,2026-08-07,Transferencia,38113,Juan Pablo Ii,Dona G&G,Pieza,38417 SBUX San_Jose_Insurgentes,-10,11.06,-110.55
2026,32,2026-08-07,Transferencia,38113,Juan Pablo Ii,Fajilla de Carton,Pieza,38430 SBUX Prisma_Insurgentes,-50,0.29,-14.35
2026,32,2026-08-07,Transferencia,38113,Juan Pablo Ii,Salsa de Limon 46 oz,TetraPack 46oz,38417 SBUX San_Jose_Insurgentes,-1,52.75,-52.75
2026,32,2026-08-07,Transferencia,38114,Miramontes,Vaso Compostable Caliente 16 oz,Pieza,38494 SBUX Pabellon_Cuemancb,-50,1.7,-85.15
2026,32,2026-08-07,Transferencia,38116,Santa Teresa,Queso Manchego 500grs,PAQ:Paq 500g,38447 SBUX Hospital_Angeles_Pedr,-10,81.85,-818.5
2026,32,2026-08-07,Transferencia,38116,Santa Teresa,SII26BTL16Pony,Pieza,38447 SBUX Hospital_Angeles_Pedr,-4,292.71,-1170.84
2026,32,2026-08-07,Transferencia,38116,Santa Teresa,SII26SSCC16Pony,Pieza,38447 SBUX Hospital_Angeles_Pedr,-1,384.34,-384.34
2026,32,2026-08-07,Transferencia,38116,Santa Teresa,SII26SSCC20Pony,Pieza,38447 SBUX Hospital_Angeles_Pedr,-1,276.16,-276.16
2026,32,2026-08-07,Transferencia,38116,Santa Teresa,SII26SSTu12Pony,Pieza,38447 SBUX Hospital_Angeles_Pedr,-2,410.69,-821.38
2026,32,2026-08-07,Transferencia,38116,Santa Teresa,Sp26StanQuen20,Pieza,38447 SBUX Hospital_Angeles_Pedr,-4,273.95,-1095.8
2026,32,2026-08-07,Transferencia,38116,Santa Teresa,WC26SS20BTL,Pieza,38447 SBUX Hospital_Angeles_Pedr,-4,236.1,-944.38
2026,32,2026-08-07,Transferencia,38116,Santa Teresa,WC26StanHand20,Pieza,38447 SBUX Hospital_Angeles_Pedr,-3,335.11,-1005.33
2026,32,2026-08-07,Transferencia,38117,Satelite,Queso Crema,Pieza,43152 SBUX Samara_Satelite,-50,5.33,-266.55
2026,32,2026-08-07,Transferencia,38117,Satelite,Salsa De Fresa Cj/12 Pzas/1 Lt S,Litro,38427 SBUX Plaza_Satelite,-1,140.99,-140.99
2026,32,2026-08-07,Transferencia,38117,Satelite,Te Tazo Chai Concentrado,Litro,38427 SBUX Plaza_Satelite,-1,71.45,-71.45
2026,32,2026-08-07,Transferencia,38117,Satelite,Vaso de Plastico 16 oz,Pieza,38427 SBUX Plaza_Satelite,-150,1.37,-205.11
2026,32,2026-08-07,Transferencia,38117,Satelite,Vaso de Plastico 20 oz,Pieza,38427 SBUX Plaza_Satelite,-50,1.52,-75.92
2026,32,2026-08-07,Transferencia,38123,Alameda,55802 C5B Raspberry Flavoured Pe,BOL: Bol 907 Gr,38376 SBUX Torre_Caballito,-2,217.84,-435.69
2026,32,2026-08-07,Transferencia,38123,Alameda,Bolsa Individual Pastry,Pieza,38376 SBUX Torre_Caballito,-300,0.4,-119.43
2026,32,2026-08-07,Transferencia,38123,Alameda,Fajilla de Carton,Pieza,38376 SBUX Torre_Caballito,-200,0.29,-57.33
